2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-20 21:14:17,274 - train.py:141 - Epoch [   2][ 11000/31279] -- loss: 11.41733, loss_e: 9.49182, loss_f: 1.74762, loss_s: 0.09257, time/step=691ms, lr=2.00e-05
2024-05-20 21:15:24,875 - train.py:141 - Epoch [   2][ 11100/31279] -- loss: 11.39665, loss_e: 9.47832, loss_f: 1.74118, loss_s: 0.09225, time/step=691ms, lr=2.00e-05
2024-05-20 21:16:32,678 - train.py:141 - Epoch [   2][ 11200/31279] -- loss: 11.37315, loss_e: 9.46014, loss_f: 1.73684, loss_s: 0.09211, time/step=690ms, lr=2.00e-05
2024-05-20 21:17:42,509 - train.py:141 - Epoch [   2][ 11300/31279] -- loss: 11.35540, loss_e: 9.45012, loss_f: 1.73003, loss_s: 0.09179, time/step=690ms, lr=2.00e-05
2024-05-20 21:18:50,401 - train.py:141 - Epoch [   2][ 11400/31279] -- loss: 28.70256, loss_e: 9.43705, loss_f: 21.91371, loss_s: 1.64878, time/step=690ms, lr=2.00e-05
2024-05-20 21:20:00,279 - train.py:141 - Epoch [   2][ 11500/31279] -- loss: 28.53921, loss_e: 9.42851, loss_f: 21.73428, loss_s: 1.63507, time/step=690ms, lr=2.00e-05
2024-05-20 21:21:09,332 - train.py:141 - Epoch [   2][ 11600/31279] -- loss: 28.37188, loss_e: 9.41373, loss_f: 21.55109, loss_s: 1.62168, time/step=690ms, lr=2.00e-05
2024-05-20 21:22:21,973 - train.py:141 - Epoch [   2][ 11700/31279] -- loss: 28.21021, loss_e: 9.39597, loss_f: 21.38042, loss_s: 1.60876, time/step=691ms, lr=2.00e-05
2024-05-20 21:23:31,432 - train.py:141 - Epoch [   2][ 11800/31279] -- loss: 28.04660, loss_e: 9.38246, loss_f: 21.20118, loss_s: 1.59565, time/step=691ms, lr=2.00e-05
2024-05-20 21:24:41,262 - train.py:141 - Epoch [   2][ 11900/31279] -- loss: 27.92000, loss_e: 9.36562, loss_f: 21.07014, loss_s: 1.58433, time/step=691ms, lr=2.00e-05
2024-05-20 21:25:52,246 - train.py:141 - Epoch [   2][ 12000/31279] -- loss: 27.76895, loss_e: 9.35437, loss_f: 20.90040, loss_s: 1.57172, time/step=691ms, lr=2.00e-05
2024-05-20 21:27:02,615 - train.py:141 - Epoch [   2][ 12100/31279] -- loss: 27.60876, loss_e: 9.33808, loss_f: 20.73203, loss_s: 1.55917, time/step=691ms, lr=2.00e-05
2024-05-20 21:28:12,208 - train.py:141 - Epoch [   2][ 12200/31279] -- loss: 27.47308, loss_e: 9.32495, loss_f: 20.58059, loss_s: 1.54708, time/step=691ms, lr=2.00e-05
2024-05-20 21:29:22,156 - train.py:141 - Epoch [   2][ 12300/31279] -- loss: 27.32697, loss_e: 9.30849, loss_f: 20.42310, loss_s: 1.53518, time/step=691ms, lr=2.00e-05
2024-05-20 21:30:32,103 - train.py:141 - Epoch [   2][ 12400/31279] -- loss: 27.17935, loss_e: 9.29594, loss_f: 20.26195, loss_s: 1.52327, time/step=691ms, lr=2.00e-05
2024-05-20 21:31:41,238 - train.py:141 - Epoch [   2][ 12500/31279] -- loss: 27.03704, loss_e: 9.28400, loss_f: 20.10696, loss_s: 1.51164, time/step=691ms, lr=2.00e-05
2024-05-20 21:32:52,106 - train.py:141 - Epoch [   2][ 12600/31279] -- loss: 26.89647, loss_e: 9.26567, loss_f: 19.96367, loss_s: 1.50018, time/step=691ms, lr=2.00e-05
2024-05-20 21:34:00,111 - train.py:141 - Epoch [   2][ 12700/31279] -- loss: 26.75147, loss_e: 9.24841, loss_f: 19.81608, loss_s: 1.48888, time/step=691ms, lr=2.00e-05
2024-05-20 21:35:11,007 - train.py:141 - Epoch [   2][ 12800/31279] -- loss: 26.60646, loss_e: 9.23180, loss_f: 19.67024, loss_s: 1.47767, time/step=691ms, lr=2.00e-05
2024-05-20 21:36:19,392 - train.py:141 - Epoch [   2][ 12900/31279] -- loss: 26.46833, loss_e: 9.22036, loss_f: 19.51854, loss_s: 1.46673, time/step=691ms, lr=2.00e-05
2024-05-20 21:37:29,524 - train.py:141 - Epoch [   2][ 13000/31279] -- loss: 26.33458, loss_e: 9.20611, loss_f: 19.37798, loss_s: 1.45603, time/step=691ms, lr=2.00e-05
2024-05-20 21:38:37,548 - train.py:141 - Epoch [   2][ 13100/31279] -- loss: 26.19978, loss_e: 9.19251, loss_f: 19.24183, loss_s: 1.44551, time/step=691ms, lr=2.00e-05
2024-05-20 21:39:46,280 - train.py:141 - Epoch [   2][ 13200/31279] -- loss: 26.06832, loss_e: 9.17542, loss_f: 19.11087, loss_s: 1.43506, time/step=691ms, lr=2.00e-05
2024-05-20 21:40:55,291 - train.py:141 - Epoch [   2][ 13300/31279] -- loss: 25.93153, loss_e: 9.15610, loss_f: 18.97928, loss_s: 1.42470, time/step=691ms, lr=2.00e-05
2024-05-20 21:42:05,059 - train.py:141 - Epoch [   2][ 13400/31279] -- loss: 25.80042, loss_e: 9.13947, loss_f: 18.84491, loss_s: 1.41453, time/step=691ms, lr=2.00e-05
2024-05-20 21:43:13,245 - train.py:141 - Epoch [   2][ 13500/31279] -- loss: 25.67651, loss_e: 9.12899, loss_f: 18.71391, loss_s: 1.40458, time/step=691ms, lr=2.00e-05
2024-05-20 21:44:21,229 - train.py:141 - Epoch [   2][ 13600/31279] -- loss: 25.55293, loss_e: 9.11647, loss_f: 18.59482, loss_s: 1.39475, time/step=691ms, lr=2.00e-05
2024-05-20 21:45:29,607 - train.py:141 - Epoch [   2][ 13700/31279] -- loss: 25.42957, loss_e: 9.10176, loss_f: 18.46714, loss_s: 1.38509, time/step=691ms, lr=2.00e-05
2024-05-20 21:46:39,056 - train.py:141 - Epoch [   2][ 13800/31279] -- loss: 25.31186, loss_e: 9.08653, loss_f: 18.34258, loss_s: 1.37574, time/step=691ms, lr=2.00e-05
2024-05-20 21:47:49,531 - train.py:141 - Epoch [   2][ 13900/31279] -- loss: 25.19522, loss_e: 9.07262, loss_f: 18.22373, loss_s: 1.36640, time/step=691ms, lr=2.00e-05
2024-05-20 21:48:59,973 - train.py:141 - Epoch [   2][ 14000/31279] -- loss: 25.07824, loss_e: 9.05754, loss_f: 18.10037, loss_s: 1.35723, time/step=691ms, lr=2.00e-05
2024-05-20 21:50:10,803 - train.py:141 - Epoch [   2][ 14100/31279] -- loss: 24.95955, loss_e: 9.04571, loss_f: 17.97546, loss_s: 1.34803, time/step=692ms, lr=2.00e-05
2024-05-20 21:51:19,132 - train.py:141 - Epoch [   2][ 14200/31279] -- loss: 24.86617, loss_e: 9.04162, loss_f: 17.86726, loss_s: 1.33944, time/step=691ms, lr=2.00e-05
2024-05-20 21:52:27,308 - train.py:141 - Epoch [   2][ 14300/31279] -- loss: 24.75585, loss_e: 9.02775, loss_f: 17.75829, loss_s: 1.33058, time/step=691ms, lr=2.00e-05
2024-05-20 21:53:35,585 - train.py:141 - Epoch [   2][ 14400/31279] -- loss: 24.64982, loss_e: 9.01235, loss_f: 17.64760, loss_s: 1.32187, time/step=691ms, lr=2.00e-05
2024-05-20 21:54:44,115 - train.py:141 - Epoch [   2][ 14500/31279] -- loss: 24.54290, loss_e: 8.99991, loss_f: 17.53773, loss_s: 1.31334, time/step=691ms, lr=2.00e-05
2024-05-20 21:55:51,784 - train.py:141 - Epoch [   2][ 14600/31279] -- loss: 24.44191, loss_e: 8.98943, loss_f: 17.43042, loss_s: 1.30499, time/step=691ms, lr=2.00e-05
2024-05-20 21:57:00,410 - train.py:141 - Epoch [   2][ 14700/31279] -- loss: 24.33407, loss_e: 8.97549, loss_f: 17.31783, loss_s: 1.29652, time/step=691ms, lr=2.00e-05
2024-05-20 21:58:09,582 - train.py:141 - Epoch [   2][ 14800/31279] -- loss: 24.22989, loss_e: 8.96304, loss_f: 17.20946, loss_s: 1.28813, time/step=691ms, lr=2.00e-05
2024-05-20 21:59:18,670 - train.py:141 - Epoch [   2][ 14900/31279] -- loss: 24.12131, loss_e: 8.94891, loss_f: 17.09986, loss_s: 1.27998, time/step=691ms, lr=2.00e-05
2024-05-20 22:00:28,233 - train.py:141 - Epoch [   2][ 15000/31279] -- loss: 24.01783, loss_e: 8.93804, loss_f: 16.99021, loss_s: 1.27185, time/step=691ms, lr=2.00e-05
2024-05-20 22:01:38,135 - train.py:141 - Epoch [   2][ 15100/31279] -- loss: 23.91618, loss_e: 8.92468, loss_f: 16.88817, loss_s: 1.26392, time/step=691ms, lr=2.00e-05
2024-05-20 22:02:48,445 - train.py:141 - Epoch [   2][ 15200/31279] -- loss: 23.81314, loss_e: 8.91236, loss_f: 16.78557, loss_s: 1.25604, time/step=691ms, lr=2.00e-05
2024-05-20 22:03:56,307 - train.py:141 - Epoch [   2][ 15300/31279] -- loss: 23.71175, loss_e: 8.89746, loss_f: 16.68704, loss_s: 1.24833, time/step=691ms, lr=2.00e-05
2024-05-20 22:05:03,466 - train.py:141 - Epoch [   2][ 15400/31279] -- loss: 23.61542, loss_e: 8.88536, loss_f: 16.58964, loss_s: 1.24094, time/step=691ms, lr=2.00e-05
2024-05-20 22:06:13,333 - train.py:141 - Epoch [   2][ 15500/31279] -- loss: 23.52268, loss_e: 8.87484, loss_f: 16.49071, loss_s: 1.23349, time/step=691ms, lr=2.00e-05
2024-05-20 22:07:23,158 - train.py:141 - Epoch [   2][ 15600/31279] -- loss: 23.42682, loss_e: 8.86237, loss_f: 16.39400, loss_s: 1.22611, time/step=691ms, lr=2.00e-05
2024-05-20 22:08:32,335 - train.py:141 - Epoch [   2][ 15700/31279] -- loss: 23.33001, loss_e: 8.84778, loss_f: 16.29933, loss_s: 1.21876, time/step=691ms, lr=2.00e-05
2024-05-20 22:09:41,986 - train.py:141 - Epoch [   2][ 15800/31279] -- loss: 23.26585, loss_e: 8.83586, loss_f: 16.22965, loss_s: 1.21201, time/step=691ms, lr=2.00e-05
2024-05-20 22:10:53,161 - train.py:141 - Epoch [   2][ 15900/31279] -- loss: 23.18119, loss_e: 8.82647, loss_f: 16.13666, loss_s: 1.20506, time/step=691ms, lr=2.00e-05
2024-05-20 22:12:04,202 - train.py:141 - Epoch [   2][ 16000/31279] -- loss: 23.09161, loss_e: 8.81902, loss_f: 16.03914, loss_s: 1.19797, time/step=691ms, lr=2.00e-05
2024-05-20 22:13:14,588 - train.py:141 - Epoch [   2][ 16100/31279] -- loss: 23.00482, loss_e: 8.80813, loss_f: 15.94988, loss_s: 1.19103, time/step=692ms, lr=2.00e-05
2024-05-20 22:14:23,537 - train.py:141 - Epoch [   2][ 16200/31279] -- loss: 22.91778, loss_e: 8.79731, loss_f: 15.86428, loss_s: 1.18407, time/step=692ms, lr=2.00e-05
2024-05-20 22:15:32,245 - train.py:141 - Epoch [   2][ 16300/31279] -- loss: 22.83449, loss_e: 8.79080, loss_f: 15.77484, loss_s: 1.17728, time/step=692ms, lr=2.00e-05
2024-05-20 22:16:41,975 - train.py:141 - Epoch [   2][ 16400/31279] -- loss: 22.75044, loss_e: 8.77940, loss_f: 15.69049, loss_s: 1.17066, time/step=692ms, lr=2.00e-05
2024-05-20 22:17:50,070 - train.py:141 - Epoch [   2][ 16500/31279] -- loss: 22.66430, loss_e: 8.76755, loss_f: 15.60638, loss_s: 1.16400, time/step=692ms, lr=2.00e-05
2024-05-20 22:18:58,731 - train.py:141 - Epoch [   2][ 16600/31279] -- loss: 22.57650, loss_e: 8.75530, loss_f: 15.51990, loss_s: 1.15741, time/step=691ms, lr=2.00e-05
2024-05-20 22:20:06,989 - train.py:141 - Epoch [   2][ 16700/31279] -- loss: 22.49707, loss_e: 8.74240, loss_f: 15.44027, loss_s: 1.15157, time/step=691ms, lr=2.00e-05
2024-05-20 22:21:13,809 - train.py:141 - Epoch [   2][ 16800/31279] -- loss: 22.41590, loss_e: 8.73200, loss_f: 15.35843, loss_s: 1.14521, time/step=691ms, lr=2.00e-05
2024-05-20 22:22:21,980 - train.py:141 - Epoch [   2][ 16900/31279] -- loss: 22.33334, loss_e: 8.72031, loss_f: 15.27630, loss_s: 1.13893, time/step=691ms, lr=2.00e-05
2024-05-20 22:23:29,633 - train.py:141 - Epoch [   2][ 17000/31279] -- loss: 22.25187, loss_e: 8.70843, loss_f: 15.19834, loss_s: 1.13268, time/step=691ms, lr=2.00e-05
2024-05-20 22:24:39,612 - train.py:141 - Epoch [   2][ 17100/31279] -- loss: 22.17355, loss_e: 8.69858, loss_f: 15.12029, loss_s: 1.12653, time/step=691ms, lr=2.00e-05
2024-05-20 22:25:48,830 - train.py:141 - Epoch [   2][ 17200/31279] -- loss: 22.09346, loss_e: 8.68852, loss_f: 15.04009, loss_s: 1.12039, time/step=691ms, lr=2.00e-05
2024-05-20 22:26:57,658 - train.py:141 - Epoch [   2][ 17300/31279] -- loss: 22.02440, loss_e: 8.67987, loss_f: 14.96598, loss_s: 1.11433, time/step=691ms, lr=2.00e-05
2024-05-20 22:28:06,192 - train.py:141 - Epoch [   2][ 17400/31279] -- loss: 21.96744, loss_e: 8.67399, loss_f: 14.90710, loss_s: 1.10927, time/step=691ms, lr=2.00e-05
2024-05-20 22:29:11,830 - train.py:141 - Epoch [   2][ 17500/31279] -- loss: 21.89049, loss_e: 8.66349, loss_f: 14.83441, loss_s: 1.10339, time/step=691ms, lr=2.00e-05
2024-05-20 22:30:20,165 - train.py:141 - Epoch [   2][ 17600/31279] -- loss: 21.81245, loss_e: 8.65369, loss_f: 14.75646, loss_s: 1.09745, time/step=691ms, lr=2.00e-05
2024-05-20 22:31:29,378 - train.py:141 - Epoch [   2][ 17700/31279] -- loss: 21.73270, loss_e: 8.64230, loss_f: 14.67800, loss_s: 1.09161, time/step=691ms, lr=2.00e-05
2024-05-20 22:32:41,232 - train.py:141 - Epoch [   2][ 17800/31279] -- loss: 21.65949, loss_e: 8.63128, loss_f: 14.60360, loss_s: 1.08623, time/step=691ms, lr=2.00e-05
2024-05-20 22:33:50,104 - train.py:141 - Epoch [   2][ 17900/31279] -- loss: 21.58801, loss_e: 8.61999, loss_f: 14.53682, loss_s: 1.08067, time/step=691ms, lr=2.00e-05
2024-05-20 22:34:59,379 - train.py:141 - Epoch [   2][ 18000/31279] -- loss: 21.51425, loss_e: 8.61246, loss_f: 14.46081, loss_s: 1.07504, time/step=691ms, lr=2.00e-05
2024-05-20 22:36:05,262 - train.py:141 - Epoch [   2][ 18100/31279] -- loss: 21.44143, loss_e: 8.60460, loss_f: 14.38818, loss_s: 1.06946, time/step=691ms, lr=2.00e-05
2024-05-20 22:37:16,773 - train.py:141 - Epoch [   2][ 18200/31279] -- loss: 21.37284, loss_e: 8.59747, loss_f: 14.31320, loss_s: 1.06395, time/step=691ms, lr=2.00e-05
2024-05-20 22:38:24,995 - train.py:141 - Epoch [   2][ 18300/31279] -- loss: 21.32209, loss_e: 8.58800, loss_f: 14.26051, loss_s: 1.05906, time/step=691ms, lr=2.00e-05
2024-05-20 22:39:32,047 - train.py:141 - Epoch [   2][ 18400/31279] -- loss: 21.25715, loss_e: 8.57842, loss_f: 14.19511, loss_s: 1.05385, time/step=691ms, lr=2.00e-05
2024-05-20 22:40:41,589 - train.py:141 - Epoch [   2][ 18500/31279] -- loss: 21.18945, loss_e: 8.56798, loss_f: 14.12964, loss_s: 1.04876, time/step=691ms, lr=2.00e-05
2024-05-20 22:41:51,292 - train.py:141 - Epoch [   2][ 18600/31279] -- loss: 21.12161, loss_e: 8.55684, loss_f: 14.06308, loss_s: 1.04384, time/step=691ms, lr=2.00e-05
2024-05-20 22:43:00,425 - train.py:141 - Epoch [   2][ 18700/31279] -- loss: 21.05127, loss_e: 8.54857, loss_f: 13.98860, loss_s: 1.03856, time/step=691ms, lr=2.00e-05
2024-05-20 22:44:10,271 - train.py:141 - Epoch [   2][ 18800/31279] -- loss: 20.99454, loss_e: 8.53817, loss_f: 13.93407, loss_s: 1.03376, time/step=691ms, lr=2.00e-05
2024-05-20 22:45:19,194 - train.py:141 - Epoch [   2][ 18900/31279] -- loss: 20.92968, loss_e: 8.53002, loss_f: 13.86865, loss_s: 1.02865, time/step=691ms, lr=2.00e-05
2024-05-20 22:46:26,508 - train.py:141 - Epoch [   2][ 19000/31279] -- loss: 20.86515, loss_e: 8.52089, loss_f: 13.80557, loss_s: 1.02362, time/step=691ms, lr=2.00e-05
2024-05-20 22:47:36,967 - train.py:141 - Epoch [   2][ 19100/31279] -- loss: 20.79986, loss_e: 8.51446, loss_f: 13.73713, loss_s: 1.01862, time/step=691ms, lr=2.00e-05
2024-05-20 22:48:45,668 - train.py:141 - Epoch [   2][ 19200/31279] -- loss: 20.74235, loss_e: 8.50360, loss_f: 13.68176, loss_s: 1.01386, time/step=691ms, lr=2.00e-05
2024-05-20 22:49:53,698 - train.py:141 - Epoch [   2][ 19300/31279] -- loss: 20.67846, loss_e: 8.49540, loss_f: 13.61819, loss_s: 1.00895, time/step=691ms, lr=2.00e-05
2024-05-20 22:51:02,004 - train.py:141 - Epoch [   2][ 19400/31279] -- loss: 20.61564, loss_e: 8.48729, loss_f: 13.55595, loss_s: 1.00412, time/step=691ms, lr=2.00e-05
2024-05-20 22:52:10,791 - train.py:141 - Epoch [   2][ 19500/31279] -- loss: 20.55789, loss_e: 8.47996, loss_f: 13.49847, loss_s: 0.99941, time/step=691ms, lr=2.00e-05
2024-05-20 22:53:18,917 - train.py:141 - Epoch [   2][ 19600/31279] -- loss: 20.49786, loss_e: 8.47425, loss_f: 13.43701, loss_s: 0.99463, time/step=691ms, lr=2.00e-05
2024-05-20 22:54:28,036 - train.py:141 - Epoch [   2][ 19700/31279] -- loss: 20.43913, loss_e: 8.46884, loss_f: 13.37316, loss_s: 0.98991, time/step=691ms, lr=2.00e-05
2024-05-20 22:55:36,070 - train.py:141 - Epoch [   2][ 19800/31279] -- loss: 20.37508, loss_e: 8.45719, loss_f: 13.31684, loss_s: 0.98538, time/step=691ms, lr=2.00e-05
2024-05-20 22:56:44,243 - train.py:141 - Epoch [   2][ 19900/31279] -- loss: 20.31937, loss_e: 8.44818, loss_f: 13.26252, loss_s: 0.98097, time/step=691ms, lr=2.00e-05
2024-05-20 22:57:53,884 - train.py:141 - Epoch [   2][ 20000/31279] -- loss: 20.25776, loss_e: 8.44031, loss_f: 13.20121, loss_s: 0.97638, time/step=691ms, lr=2.00e-05
2024-05-20 22:59:02,293 - train.py:141 - Epoch [   2][ 20100/31279] -- loss: 20.19992, loss_e: 8.43259, loss_f: 13.14311, loss_s: 0.97188, time/step=691ms, lr=2.00e-05
2024-05-20 23:00:10,173 - train.py:141 - Epoch [   2][ 20200/31279] -- loss: 20.14250, loss_e: 8.42596, loss_f: 13.08560, loss_s: 0.96738, time/step=691ms, lr=2.00e-05
2024-05-20 23:01:17,499 - train.py:141 - Epoch [   2][ 20300/31279] -- loss: 20.08579, loss_e: 8.41833, loss_f: 13.02869, loss_s: 0.96296, time/step=691ms, lr=2.00e-05
2024-05-20 23:02:26,604 - train.py:141 - Epoch [   2][ 20400/31279] -- loss: 20.03017, loss_e: 8.41166, loss_f: 12.97281, loss_s: 0.95865, time/step=691ms, lr=2.00e-05
2024-05-20 23:03:36,356 - train.py:141 - Epoch [   2][ 20500/31279] -- loss: 19.97765, loss_e: 8.40330, loss_f: 12.92250, loss_s: 0.95452, time/step=691ms, lr=2.00e-05
2024-05-20 23:04:44,661 - train.py:141 - Epoch [   2][ 20600/31279] -- loss: 19.92102, loss_e: 8.39644, loss_f: 12.86725, loss_s: 0.95025, time/step=691ms, lr=2.00e-05
2024-05-20 23:05:53,315 - train.py:141 - Epoch [   2][ 20700/31279] -- loss: 19.86967, loss_e: 8.38885, loss_f: 12.81512, loss_s: 0.94607, time/step=690ms, lr=2.00e-05
2024-05-20 23:07:00,449 - train.py:141 - Epoch [   2][ 20800/31279] -- loss: 19.81193, loss_e: 8.38018, loss_f: 12.76220, loss_s: 0.94186, time/step=690ms, lr=2.00e-05
2024-05-20 23:08:09,056 - train.py:141 - Epoch [   2][ 20900/31279] -- loss: 19.76391, loss_e: 8.37315, loss_f: 12.71478, loss_s: 0.93777, time/step=690ms, lr=2.00e-05
2024-05-20 23:09:18,409 - train.py:141 - Epoch [   2][ 21000/31279] -- loss: 19.70662, loss_e: 8.36455, loss_f: 12.66083, loss_s: 0.93358, time/step=690ms, lr=2.00e-05
2024-05-20 23:10:28,109 - train.py:141 - Epoch [   2][ 21100/31279] -- loss: 19.65804, loss_e: 8.36378, loss_f: 12.60691, loss_s: 0.92943, time/step=690ms, lr=2.00e-05
2024-05-20 23:11:36,883 - train.py:141 - Epoch [   2][ 21200/31279] -- loss: 19.61222, loss_e: 8.35891, loss_f: 12.55660, loss_s: 0.92573, time/step=690ms, lr=2.00e-05
2024-05-20 23:12:44,809 - train.py:141 - Epoch [   2][ 21300/31279] -- loss: 19.56442, loss_e: 8.35295, loss_f: 12.50584, loss_s: 0.92188, time/step=690ms, lr=2.00e-05
2024-05-20 23:13:52,929 - train.py:141 - Epoch [   2][ 21400/31279] -- loss: 19.51254, loss_e: 8.34817, loss_f: 12.45065, loss_s: 0.91787, time/step=690ms, lr=2.00e-05
2024-05-20 23:15:02,494 - train.py:141 - Epoch [   2][ 21500/31279] -- loss: 19.46883, loss_e: 8.34278, loss_f: 12.40368, loss_s: 0.91407, time/step=690ms, lr=2.00e-05
2024-05-20 23:16:11,774 - train.py:141 - Epoch [   2][ 21600/31279] -- loss: 19.41727, loss_e: 8.33379, loss_f: 12.35412, loss_s: 0.91023, time/step=690ms, lr=2.00e-05
2024-05-20 23:17:19,590 - train.py:141 - Epoch [   2][ 21700/31279] -- loss: 19.37092, loss_e: 8.32769, loss_f: 12.30714, loss_s: 0.90664, time/step=690ms, lr=2.00e-05
2024-05-20 23:18:29,824 - train.py:141 - Epoch [   2][ 21800/31279] -- loss: 19.33086, loss_e: 8.32132, loss_f: 12.26594, loss_s: 0.90292, time/step=690ms, lr=2.00e-05
2024-05-20 23:19:39,253 - train.py:141 - Epoch [   2][ 21900/31279] -- loss: 19.28428, loss_e: 8.31611, loss_f: 12.21717, loss_s: 0.89915, time/step=690ms, lr=2.00e-05
2024-05-20 23:20:48,171 - train.py:141 - Epoch [   2][ 22000/31279] -- loss: 19.23603, loss_e: 8.31189, loss_f: 12.16413, loss_s: 0.89537, time/step=690ms, lr=2.00e-05
2024-05-20 23:21:55,940 - train.py:141 - Epoch [   2][ 22100/31279] -- loss: 19.18454, loss_e: 8.30289, loss_f: 12.11525, loss_s: 0.89160, time/step=690ms, lr=2.00e-05
2024-05-20 23:23:05,760 - train.py:141 - Epoch [   2][ 22200/31279] -- loss: 19.13369, loss_e: 8.29585, loss_f: 12.06471, loss_s: 0.88791, time/step=690ms, lr=2.00e-05
2024-05-20 23:24:14,114 - train.py:141 - Epoch [   2][ 22300/31279] -- loss: 19.08354, loss_e: 8.28779, loss_f: 12.01534, loss_s: 0.88424, time/step=690ms, lr=2.00e-05
2024-05-20 23:25:22,349 - train.py:141 - Epoch [   2][ 22400/31279] -- loss: 19.04001, loss_e: 8.28107, loss_f: 11.97288, loss_s: 0.88066, time/step=690ms, lr=2.00e-05
2024-05-20 23:26:32,248 - train.py:141 - Epoch [   2][ 22500/31279] -- loss: 18.99206, loss_e: 8.27606, loss_f: 11.92450, loss_s: 0.87702, time/step=690ms, lr=2.00e-05
2024-05-20 23:27:39,428 - train.py:141 - Epoch [   2][ 22600/31279] -- loss: 18.94380, loss_e: 8.26836, loss_f: 11.88009, loss_s: 0.87347, time/step=690ms, lr=2.00e-05
2024-05-20 23:28:47,982 - train.py:141 - Epoch [   2][ 22700/31279] -- loss: 18.89724, loss_e: 8.26227, loss_f: 11.83286, loss_s: 0.86994, time/step=690ms, lr=2.00e-05
2024-05-20 23:29:57,152 - train.py:141 - Epoch [   2][ 22800/31279] -- loss: 18.84935, loss_e: 8.25533, loss_f: 11.78528, loss_s: 0.86640, time/step=690ms, lr=2.00e-05
2024-05-20 23:31:07,002 - train.py:141 - Epoch [   2][ 22900/31279] -- loss: 18.80095, loss_e: 8.24925, loss_f: 11.73643, loss_s: 0.86284, time/step=690ms, lr=2.00e-05
2024-05-20 23:32:15,638 - train.py:141 - Epoch [   2][ 23000/31279] -- loss: 18.75412, loss_e: 8.24259, loss_f: 11.69114, loss_s: 0.85940, time/step=690ms, lr=2.00e-05
2024-05-20 23:33:24,923 - train.py:141 - Epoch [   2][ 23100/31279] -- loss: 18.70725, loss_e: 8.23535, loss_f: 11.64548, loss_s: 0.85589, time/step=690ms, lr=2.00e-05
2024-05-20 23:34:33,066 - train.py:141 - Epoch [   2][ 23200/31279] -- loss: 18.66107, loss_e: 8.23004, loss_f: 11.59970, loss_s: 0.85248, time/step=690ms, lr=2.00e-05
